timestamp,symbol,open,high,low,close,volume,trade_count,vwap,timeframe,source
2024-01-02 14:51:00+00:00,SPY,472.6803,472.8111,472.5851,472.7159,98910.0,253.0,472.6981,1Min,local
2024-01-02 14:52:00+00:00,SPY,472.7159,473.7097,472.397,473.3908,99029.0,448.0,473.0534,1Min,local
2024-01-02 14:53:00+00:00,SPY,473.3908,473.7823,473.2279,473.6195,42251.0,104.0,473.5051,1Min,local
2024-01-02 14:54:00+00:00,SPY,473.6195,473.9006,473.4852,473.7663,39258.0,235.0,473.6929,1Min,local
2024-01-02 14:55:00+00:00,SPY,473.7663,474.0933,473.6201,473.9471,78221.0,200.0,473.8567,1Min,local
2024-01-02 14:56:00+00:00,SPY,473.9471,474.6816,473.6953,474.4297,107316.0,250.0,474.1884,1Min,local
2024-01-02 14:57:00+00:00,SPY,474.4297,475.101,474.1942,474.8655,30043.0,78.0,474.6476,1Min,local
2024-01-02 14:58:00+00:00,SPY,474.8655,475.569,474.6215,475.325,100261.0,279.0,475.0953,1Min,local
2024-01-02 14:59:00+00:00,SPY,475.325,476.0474,475.0761,475.7985,99847.0,248.0,475.5618,1Min,local
2024-01-02 15:00:00+00:00,SPY,475.7985,477.3005,475.3475,476.8494,64655.0,399.0,476.324,1Min,local
2024-01-02 15:01:00+00:00,SPY,476.8494,477.2157,476.6926,477.0589,66990.0,319.0,476.9541,1Min,local
2024-01-02 15:02:00+00:00,SPY,477.0589,477.3863,476.9122,477.2396,32676.0,174.0,477.1492,1Min,local
2024-01-02 15:03:00+00:00,SPY,477.2396,477.4395,477.1259,477.3258,95283.0,316.0,477.2827,1Min,local
2024-01-02 15:04:00+00:00,SPY,477.3258,478.1784,477.0429,477.8955,80001.0,214.0,477.6106,1Min,local
2024-01-02 15:05:00+00:00,SPY,477.8955,478.9882,477.5503,478.6429,82308.0,242.0,478.2692,1Min,local
2024-01-02 15:06:00+00:00,SPY,478.6429,479.182,478.4411,478.9802,31964.0,78.0,478.8116,1Min,local
2024-01-02 15:07:00+00:00,SPY,478.9802,479.1973,478.8618,479.0789,73560.0,375.0,479.0296,1Min,local
2024-01-02 15:08:00+00:00,SPY,479.0789,479.3091,478.9572,479.1873,116392.0,314.0,479.1331,1Min,local
2024-01-02 15:09:00+00:00,SPY,479.1873,480.0908,478.8909,479.7945,29395.0,142.0,479.4909,1Min,local
2024-01-02 15:10:00+00:00,SPY,479.7945,480.746,479.4856,480.4371,25310.0,109.0,480.1158,1Min,local
2024-01-02 15:11:00+00:00,SPY,480.4371,481.3034,480.1502,481.0166,35478.0,98.0,480.7268,1Min,local
2024-01-02 15:12:00+00:00,SPY,481.0166,481.3383,480.8708,481.1926,85998.0,193.0,481.1046,1Min,local
2024-01-02 15:13:00+00:00,SPY,481.1926,481.9259,480.94,481.6734,113515.0,340.0,481.433,1Min,local
2024-01-02 15:14:00+00:00,SPY,481.6734,482.3578,481.4336,482.1179,85039.0,512.0,481.8957,1Min,local
2024-01-02 15:15:00+00:00,SPY,482.1179,482.8516,481.8652,482.5989,32424.0,97.0,482.3584,1Min,local
2024-01-02 15:16:00+00:00,SPY,482.5989,483.6326,482.2683,483.3021,24502.0,151.0,482.9505,1Min,local
2024-01-02 15:17:00+00:00,SPY,483.3021,484.0426,483.0474,483.788,50112.0,120.0,483.545,1Min,local
2024-01-02 15:18:00+00:00,SPY,483.788,484.7381,483.479,484.429,78426.0,216.0,484.1085,1Min,local
2024-01-02 15:19:00+00:00,SPY,484.429,485.1006,484.1921,484.8637,72329.0,359.0,484.6464,1Min,local
2024-01-02 15:20:00+00:00,SPY,484.8637,485.6369,484.6004,485.3736,67007.0,378.0,485.1186,1Min,local
2024-01-02 15:21:00+00:00,SPY,485.3736,486.3035,485.0696,485.9995,112723.0,549.0,485.6865,1Min,local
2024-01-02 15:22:00+00:00,SPY,485.9995,486.1143,485.7998,485.9146,66203.0,149.0,485.957,1Min,local
2024-01-02 15:23:00+00:00,SPY,485.9146,486.4052,485.7244,486.215,89794.0,312.0,486.0648,1Min,local
2024-01-02 15:24:00+00:00,SPY,486.215,486.634,486.0433,486.4623,83035.0,215.0,486.3386,1Min,local
2024-01-02 15:25:00+00:00,SPY,486.4623,486.8009,486.3115,486.65,49992.0,147.0,486.5562,1Min,local
2024-01-02 15:26:00+00:00,SPY,486.65,487.1522,486.4567,486.959,115995.0,361.0,486.8045,1Min,local
2024-01-02 15:27:00+00:00,SPY,486.959,488.2718,486.5555,487.8683,68649.0,355.0,487.4136,1Min,local
2024-01-02 15:28:00+00:00,SPY,487.8683,488.0903,487.7475,487.9695,46692.0,107.0,487.9189,1Min,local
2024-01-02 15:29:00+00:00,SPY,487.9695,489.032,487.6308,488.6933,75674.0,315.0,488.3314,1Min,local
2024-01-02 15:30:00+00:00,SPY,488.6933,488.8441,488.3562,488.5069,61836.0,191.0,488.6001,1Min,local
2024-01-02 15:31:00+00:00,SPY,488.5069,488.9568,488.327,488.7768,72212.0,201.0,488.6419,1Min,local
2024-01-02 15:32:00+00:00,SPY,488.7768,489.4499,488.539,489.212,43846.0,127.0,488.9944,1Min,local
2024-01-02 15:33:00+00:00,SPY,489.212,490.0741,488.9251,489.7872,60295.0,139.0,489.4996,1Min,local
2024-01-02 15:34:00+00:00,SPY,489.7872,490.7002,489.487,490.4,32880.0,169.0,490.0936,1Min,local
2024-01-02 15:35:00+00:00,SPY,490.4,491.3438,490.0917,491.0356,59548.0,197.0,490.7178,1Min,local
2024-01-02 15:36:00+00:00,SPY,491.0356,491.4418,490.8666,491.2728,78614.0,290.0,491.1542,1Min,local
2024-01-02 15:37:00+00:00,SPY,491.2728,491.6171,491.1198,491.4641,96466.0,330.0,491.3685,1Min,local
2024-01-02 15:38:00+00:00,SPY,491.4641,492.412,491.1547,492.1025,28038.0,151.0,491.7833,1Min,local
2024-01-02 15:39:00+00:00,SPY,492.1025,492.5533,491.9219,492.3727,98353.0,517.0,492.2376,1Min,local
2024-01-02 15:40:00+00:00,SPY,492.3727,492.4978,492.1361,492.2613,94903.0,407.0,492.317,1Min,local
2024-01-02 15:41:00+00:00,SPY,492.2613,492.3721,492.0799,492.1907,23979.0,99.0,492.226,1Min,local
2024-01-02 15:42:00+00:00,SPY,492.1907,492.2788,492.0972,492.1853,65972.0,237.0,492.188,1Min,local
2024-01-02 15:43:00+00:00,SPY,492.1853,492.911,491.9333,492.659,79277.0,238.0,492.4222,1Min,local
2024-01-02 15:44:00+00:00,SPY,492.659,493.2079,492.4529,493.0017,48128.0,141.0,492.8304,1Min,local
2024-01-02 15:45:00+00:00,SPY,493.0017,493.7936,492.7325,493.5244,93716.0,343.0,493.2631,1Min,local
2024-01-02 15:46:00+00:00,SPY,493.5244,493.7826,493.3934,493.6517,28313.0,104.0,493.588,1Min,local
2024-01-02 15:47:00+00:00,SPY,493.6517,494.1698,493.4534,493.9715,83663.0,389.0,493.8116,1Min,local
2024-01-02 15:48:00+00:00,SPY,493.9715,494.6941,493.7201,494.4427,93056.0,285.0,494.2071,1Min,local
2024-01-02 15:49:00+00:00,SPY,494.4427,494.7149,494.308,494.5803,65511.0,267.0,494.5115,1Min,local
2024-01-02 15:50:00+00:00,SPY,494.5803,495.1962,494.3565,494.9724,92638.0,578.0,494.7763,1Min,local
2024-01-02 15:51:00+00:00,SPY,494.9724,495.0612,494.8775,494.9662,41798.0,151.0,494.9693,1Min,local
2024-01-02 15:52:00+00:00,SPY,494.9662,495.1693,494.8494,495.0525,57660.0,197.0,495.0094,1Min,local
2024-01-02 15:53:00+00:00,SPY,495.0525,495.2315,494.9419,495.1209,30135.0,138.0,495.0867,1Min,local
2024-01-02 15:54:00+00:00,SPY,495.1209,495.2864,494.7301,494.8956,26053.0,81.0,495.0082,1Min,local
2024-01-02 15:55:00+00:00,SPY,494.8956,495.4494,494.6879,495.2417,49577.0,155.0,495.0686,1Min,local
2024-01-02 15:56:00+00:00,SPY,495.2417,495.3322,495.154,495.2445,72546.0,201.0,495.2431,1Min,local
2024-01-02 15:57:00+00:00,SPY,495.2445,495.5444,495.1026,495.4024,70086.0,203.0,495.3235,1Min,local
2024-01-02 15:58:00+00:00,SPY,495.4024,495.9051,495.2079,495.7106,75441.0,218.0,495.5565,1Min,local
2024-01-02 15:59:00+00:00,SPY,495.7106,496.181,495.5244,495.9948,79956.0,327.0,495.8527,1Min,local
2024-01-02 16:00:00+00:00,SPY,495.9948,496.5512,495.7862,496.3427,44628.0,115.0,496.1687,1Min,local
2024-01-02 16:01:00+00:00,SPY,496.3427,496.5243,496.2312,496.4129,55404.0,176.0,496.3778,1Min,local
2024-01-02 16:02:00+00:00,SPY,496.4129,496.5191,496.2514,496.3576,41347.0,148.0,496.3853,1Min,local
2024-01-02 16:03:00+00:00,SPY,496.3576,496.514,496.2528,496.4091,77475.0,229.0,496.3834,1Min,local
2024-01-02 16:04:00+00:00,SPY,496.4091,496.6779,495.6204,495.8892,78545.0,304.0,496.1492,1Min,local
2024-01-02 16:05:00+00:00,SPY,495.8892,496.1331,495.1967,495.4405,127794.0,421.0,495.6649,1Min,local
2024-01-02 16:06:00+00:00,SPY,495.4405,495.6735,494.7896,495.0225,112683.0,303.0,495.2315,1Min,local
2024-01-02 16:07:00+00:00,SPY,495.0225,495.2203,494.5071,494.7049,85979.0,207.0,494.8637,1Min,local
2024-01-02 16:08:00+00:00,SPY,494.7049,494.9988,494.5646,494.8585,37704.0,88.0,494.7817,1Min,local
2024-01-02 16:09:00+00:00,SPY,494.8585,495.0541,494.3517,494.5472,122014.0,405.0,494.7029,1Min,local
2024-01-02 16:10:00+00:00,SPY,494.5472,494.6832,494.27,494.4059,109505.0,357.0,494.4766,1Min,local
2024-01-02 16:11:00+00:00,SPY,494.4059,495.0683,494.1701,494.8325,55440.0,142.0,494.6192,1Min,local
2024-01-02 16:12:00+00:00,SPY,494.8325,494.9748,494.531,494.6733,53073.0,217.0,494.7529,1Min,local
2024-01-02 16:13:00+00:00,SPY,494.6733,495.0394,494.5143,494.8804,86000.0,214.0,494.7769,1Min,local
2024-01-02 16:14:00+00:00,SPY,494.8804,495.1015,494.2749,494.4961,70006.0,234.0,494.6882,1Min,local
2024-01-02 16:15:00+00:00,SPY,494.4961,494.6331,494.2146,494.3517,28999.0,157.0,494.4239,1Min,local
2024-01-02 16:16:00+00:00,SPY,494.3517,494.5832,493.7058,493.9373,30684.0,179.0,494.1445,1Min,local
2024-01-02 16:17:00+00:00,SPY,493.9373,494.099,493.5607,493.7224,127755.0,317.0,493.8298,1Min,local
2024-01-02 16:18:00+00:00,SPY,493.7224,494.0527,493.5727,493.9031,121625.0,732.0,493.8127,1Min,local
2024-01-02 16:19:00+00:00,SPY,493.9031,494.2411,492.8461,493.1842,32836.0,140.0,493.5436,1Min,local
2024-01-02 16:20:00+00:00,SPY,493.1842,493.293,493.092,493.2008,89784.0,359.0,493.1925,1Min,local
2024-01-02 16:21:00+00:00,SPY,493.2008,493.3091,493.0297,493.138,79880.0,397.0,493.1694,1Min,local
2024-01-02 16:22:00+00:00,SPY,493.138,493.3508,492.5639,492.7766,106910.0,438.0,492.9573,1Min,local
2024-01-02 16:23:00+00:00,SPY,492.7766,493.096,491.791,492.1104,30221.0,81.0,492.4435,1Min,local
2024-01-02 16:24:00+00:00,SPY,492.1104,492.2502,491.8173,491.9571,123241.0,800.0,492.0338,1Min,local
2024-01-02 16:25:00+00:00,SPY,491.9571,492.1731,491.3698,491.5859,70033.0,175.0,491.7715,1Min,local
2024-01-02 16:26:00+00:00,SPY,491.5859,491.7136,491.3388,491.4666,97987.0,241.0,491.5262,1Min,local
2024-01-02 16:27:00+00:00,SPY,491.4666,491.6233,491.1078,491.2645,65323.0,250.0,491.3656,1Min,local
2024-01-02 16:28:00+00:00,SPY,491.2645,491.7977,491.0626,491.5958,94697.0,483.0,491.4301,1Min,local
2024-01-02 16:29:00+00:00,SPY,491.5958,491.791,491.0886,491.2838,44860.0,135.0,491.4398,1Min,local
2024-01-02 16:30:00+00:00,SPY,491.2838,491.5766,490.4001,490.6929,86845.0,469.0,490.9884,1Min,local
2024-01-02 16:31:00+00:00,SPY,490.6929,490.844,490.3554,490.5065,69350.0,267.0,490.5997,1Min,local
2024-01-02 16:32:00+00:00,SPY,490.5065,490.6558,490.1759,490.3252,67256.0,153.0,490.4158,1Min,local
2024-01-02 16:33:00+00:00,SPY,490.3252,490.6825,490.169,490.5263,25951.0,57.0,490.4257,1Min,local
2024-01-02 16:34:00+00:00,SPY,490.5263,490.6294,490.4359,490.5391,59672.0,156.0,490.5327,1Min,local
2024-01-02 16:35:00+00:00,SPY,490.5391,490.6808,490.238,490.3796,56202.0,231.0,490.4594,1Min,local
2024-01-02 16:36:00+00:00,SPY,490.3796,490.7525,490.2194,490.5923,85649.0,240.0,490.486,1Min,local
2024-01-02 16:37:00+00:00,SPY,490.5923,490.925,489.5541,489.8868,29800.0,82.0,490.2395,1Min,local
2024-01-02 16:38:00+00:00,SPY,489.8868,490.1557,489.0947,489.3636,81141.0,305.0,489.6252,1Min,local
2024-01-02 16:39:00+00:00,SPY,489.3636,489.6689,488.4306,488.7359,94350.0,275.0,489.0497,1Min,local
2024-01-02 16:40:00+00:00,SPY,488.7359,488.9788,488.0434,488.2863,44119.0,288.0,488.5111,1Min,local
2024-01-02 16:41:00+00:00,SPY,488.2863,488.6491,487.1309,487.4937,71509.0,337.0,487.89,1Min,local
2024-01-02 16:42:00+00:00,SPY,487.4937,487.6177,487.2594,487.3834,77457.0,252.0,487.4386,1Min,local
2024-01-02 16:43:00+00:00,SPY,487.3834,487.6115,486.7471,486.9753,53628.0,269.0,487.1793,1Min,local
2024-01-02 16:44:00+00:00,SPY,486.9753,487.3539,485.7584,486.137,73019.0,366.0,486.5561,1Min,local
2024-01-02 16:45:00+00:00,SPY,486.137,486.4623,485.1252,485.4505,49420.0,123.0,485.7938,1Min,local
2024-01-02 16:46:00+00:00,SPY,485.4505,485.6188,485.0443,485.2126,89751.0,201.0,485.3316,1Min,local
2024-01-02 16:47:00+00:00,SPY,485.2126,485.3197,485.0421,485.1492,93146.0,294.0,485.1809,1Min,local
2024-01-02 16:48:00+00:00,SPY,485.1492,485.6752,484.9499,485.4759,32430.0,80.0,485.3125,1Min,local
2024-01-02 16:49:00+00:00,SPY,485.4759,486.419,485.1685,486.1116,81862.0,183.0,485.7937,1Min,local
2024-01-02 16:50:00+00:00,SPY,486.1116,486.2724,485.7341,485.895,70355.0,366.0,486.0033,1Min,local
2024-01-02 16:51:00+00:00,SPY,485.895,486.2237,484.8701,485.1988,58916.0,207.0,485.5469,1Min,local
2024-01-02 16:52:00+00:00,SPY,485.1988,485.6635,483.6492,484.1138,88792.0,332.0,484.6563,1Min,local
2024-01-02 16:53:00+00:00,SPY,484.1138,484.2933,483.6637,483.8431,45785.0,263.0,483.9785,1Min,local
2024-01-02 16:54:00+00:00,SPY,483.8431,484.1509,482.8978,483.2056,91372.0,243.0,483.5244,1Min,local
2024-01-02 16:55:00+00:00,SPY,483.2056,483.4661,482.4424,482.7029,21709.0,77.0,482.9542,1Min,local
2024-01-02 16:56:00+00:00,SPY,482.7029,482.9864,481.8505,482.134,62441.0,215.0,482.4184,1Min,local
2024-01-02 16:57:00+00:00,SPY,482.134,482.3615,481.4977,481.7252,104977.0,538.0,481.9296,1Min,local
2024-01-02 16:58:00+00:00,SPY,481.7252,481.8098,481.6396,481.7242,48528.0,237.0,481.7247,1Min,local
2024-01-02 16:59:00+00:00,SPY,481.7242,481.9158,481.2263,481.4179,43479.0,103.0,481.571,1Min,local
2024-01-02 17:00:00+00:00,SPY,481.4179,481.646,480.7786,481.0068,114072.0,699.0,481.2123,1Min,local
2024-01-02 17:01:00+00:00,SPY,481.0068,481.3374,479.9719,480.3026,84948.0,387.0,480.6547,1Min,local
2024-01-02 17:02:00+00:00,SPY,480.3026,480.7071,478.9822,479.3868,40888.0,172.0,479.8447,1Min,local
2024-01-02 17:03:00+00:00,SPY,479.3868,479.6501,478.6108,478.8742,41875.0,140.0,479.1305,1Min,local
2024-01-02 17:04:00+00:00,SPY,478.8742,479.0854,478.2989,478.5101,129286.0,397.0,478.6921,1Min,local
2024-01-02 17:05:00+00:00,SPY,478.5101,478.9311,478.3389,478.7599,101556.0,341.0,478.635,1Min,local
2024-01-02 17:06:00+00:00,SPY,478.7599,478.947,478.2777,478.4648,23904.0,136.0,478.6123,1Min,local
2024-01-02 17:07:00+00:00,SPY,478.4648,478.5504,478.374,478.4595,53161.0,238.0,478.4622,1Min,local
2024-01-02 17:08:00+00:00,SPY,478.4595,478.7173,477.7048,477.9625,119522.0,296.0,478.211,1Min,local
2024-01-02 17:09:00+00:00,SPY,477.9625,478.2985,476.9054,477.2414,122468.0,359.0,477.6019,1Min,local
2024-01-02 17:10:00+00:00,SPY,477.2414,477.5494,476.2921,476.6001,88714.0,257.0,476.9208,1Min,local
2024-01-02 17:11:00+00:00,SPY,476.6001,476.8777,475.7677,476.0453,71766.0,204.0,476.3227,1Min,local
2024-01-02 17:12:00+00:00,SPY,476.0453,476.6723,475.8211,476.4481,118359.0,313.0,476.2467,1Min,local
2024-01-02 17:13:00+00:00,SPY,476.4481,476.7325,475.5892,475.8737,97303.0,582.0,476.1609,1Min,local
2024-01-02 17:14:00+00:00,SPY,475.8737,475.9619,475.7712,475.8595,110891.0,428.0,475.8666,1Min,local
2024-01-02 17:15:00+00:00,SPY,475.8595,476.1483,474.9834,475.2722,113239.0,364.0,475.5658,1Min,local
2024-01-02 17:16:00+00:00,SPY,475.2722,475.3972,475.1781,475.3032,129623.0,516.0,475.2877,1Min,local
2024-01-02 17:17:00+00:00,SPY,475.3032,475.4365,475.0267,475.16,135272.0,335.0,475.2316,1Min,local
2024-01-02 17:18:00+00:00,SPY,475.16,475.3535,474.651,474.8445,63212.0,215.0,475.0023,1Min,local
2024-01-02 17:19:00+00:00,SPY,474.8445,475.0216,474.3989,474.576,86496.0,227.0,474.7103,1Min,local
2024-01-02 17:20:00+00:00,SPY,474.576,474.8214,473.8667,474.1121,104315.0,257.0,474.3441,1Min,local
2024-01-02 17:21:00+00:00,SPY,474.1121,474.2264,473.9086,474.0228,66206.0,219.0,474.0675,1Min,local
2024-01-02 17:22:00+00:00,SPY,474.0228,474.2385,473.4279,473.6435,72462.0,171.0,473.8332,1Min,local
2024-01-02 17:23:00+00:00,SPY,473.6435,473.9453,472.7167,473.0184,57255.0,175.0,473.331,1Min,local
2024-01-02 17:24:00+00:00,SPY,473.0184,473.3224,472.0822,472.3862,35779.0,88.0,472.7023,1Min,local
2024-01-02 17:25:00+00:00,SPY,472.3862,472.5185,472.1119,472.2443,64263.0,255.0,472.3152,1Min,local
2024-01-02 17:26:00+00:00,SPY,472.2443,472.7765,472.0451,472.5773,84659.0,283.0,472.4108,1Min,local
2024-01-02 17:27:00+00:00,SPY,472.5773,472.7041,472.3245,472.4513,111273.0,360.0,472.5143,1Min,local
2024-01-02 17:28:00+00:00,SPY,472.4513,472.6067,472.0883,472.2437,74680.0,412.0,472.3475,1Min,local
2024-01-02 17:29:00+00:00,SPY,472.2437,472.3484,472.0756,472.1804,22656.0,84.0,472.212,1Min,local
2024-01-02 17:30:00+00:00,SPY,472.1804,472.6474,471.9981,472.4651,119820.0,281.0,472.3228,1Min,local
2024-01-02 17:31:00+00:00,SPY,472.4651,472.57,472.2967,472.4016,81163.0,239.0,472.4334,1Min,local
2024-01-02 17:32:00+00:00,SPY,472.4016,472.5756,471.9669,472.1409,56690.0,279.0,472.2713,1Min,local
2024-01-02 17:33:00+00:00,SPY,472.1409,472.5639,471.97,472.393,19565.0,77.0,472.2669,1Min,local
2024-01-02 17:34:00+00:00,SPY,472.393,472.5292,472.2965,472.4327,47444.0,229.0,472.4128,1Min,local
2024-01-02 17:35:00+00:00,SPY,472.4327,473.0787,472.2039,472.85,41324.0,263.0,472.6413,1Min,local
2024-01-02 17:36:00+00:00,SPY,472.85,472.9391,472.7426,472.8317,71297.0,166.0,472.8408,1Min,local
2024-01-02 17:37:00+00:00,SPY,472.8317,473.0798,472.1112,472.3593,77157.0,271.0,472.5955,1Min,local
2024-01-02 17:38:00+00:00,SPY,472.3593,472.6196,471.5915,471.8518,52807.0,218.0,472.1056,1Min,local
2024-01-02 17:39:00+00:00,SPY,471.8518,472.6123,471.5935,472.354,28699.0,87.0,472.1029,1Min,local
2024-01-02 17:40:00+00:00,SPY,472.354,473.164,472.0827,472.8928,63375.0,416.0,472.6234,1Min,local
2024-01-02 17:41:00+00:00,SPY,472.8928,473.003,472.7041,472.8143,50305.0,215.0,472.8535,1Min,local
2024-01-02 17:42:00+00:00,SPY,472.8143,472.9438,472.5511,472.6806,29984.0,83.0,472.7474,1Min,local
2024-01-02 17:43:00+00:00,SPY,472.6806,473.4233,472.4268,473.1695,58382.0,171.0,472.925,1Min,local
2024-01-02 17:44:00+00:00,SPY,473.1695,473.3745,472.6153,472.8203,73178.0,164.0,472.9949,1Min,local
2024-01-02 17:45:00+00:00,SPY,472.8203,472.9963,472.378,472.554,80220.0,238.0,472.6872,1Min,local
2024-01-02 17:46:00+00:00,SPY,472.554,472.9806,472.3821,472.8087,86439.0,295.0,472.6813,1Min,local
2024-01-02 17:47:00+00:00,SPY,472.8087,472.9182,472.6228,472.7323,95298.0,252.0,472.7705,1Min,local
2024-01-02 17:48:00+00:00,SPY,472.7323,472.9022,472.6269,472.7969,68903.0,164.0,472.7646,1Min,local
2024-01-02 17:49:00+00:00,SPY,472.7969,472.9125,472.7056,472.8212,58442.0,159.0,472.809,1Min,local
2024-01-02 17:50:00+00:00,SPY,472.8212,473.177,472.6677,473.0234,40077.0,91.0,472.9223,1Min,local
2024-01-02 17:51:00+00:00,SPY,473.0234,473.8738,472.7417,473.592,69013.0,179.0,473.3077,1Min,local
2024-01-02 17:52:00+00:00,SPY,473.592,473.8701,473.4585,473.7366,56252.0,137.0,473.6643,1Min,local
2024-01-02 17:53:00+00:00,SPY,473.7366,474.2785,473.5347,474.0766,23747.0,129.0,473.9066,1Min,local
2024-01-02 17:54:00+00:00,SPY,474.0766,474.3493,473.2618,473.5345,62398.0,169.0,473.8056,1Min,local
2024-01-02 17:55:00+00:00,SPY,473.5345,473.7977,473.4049,473.6681,90828.0,322.0,473.6013,1Min,local
2024-01-02 17:56:00+00:00,SPY,473.6681,473.7924,473.4254,473.5497,78055.0,247.0,473.6089,1Min,local
2024-01-02 17:57:00+00:00,SPY,473.5497,473.7136,473.1544,473.3183,108973.0,314.0,473.434,1Min,local
2024-01-02 17:58:00+00:00,SPY,473.3183,473.4387,473.0905,473.2109,59119.0,134.0,473.2646,1Min,local
2024-01-02 17:59:00+00:00,SPY,473.2109,473.407,473.0987,473.2948,30082.0,67.0,473.2529,1Min,local
2024-01-02 18:00:00+00:00,SPY,473.2948,474.0646,473.0339,473.8037,35401.0,150.0,473.5493,1Min,local
2024-01-02 18:01:00+00:00,SPY,473.8037,473.9649,473.4189,473.5801,104282.0,281.0,473.6919,1Min,local
2024-01-02 18:02:00+00:00,SPY,473.5801,473.9826,473.4143,473.8169,121901.0,325.0,473.6985,1Min,local
2024-01-02 18:03:00+00:00,SPY,473.8169,474.0029,473.7072,473.8933,88872.0,351.0,473.8551,1Min,local
2024-01-02 18:04:00+00:00,SPY,473.8933,474.1629,473.7619,474.0316,22136.0,118.0,473.9624,1Min,local
2024-01-02 18:05:00+00:00,SPY,474.0316,474.9105,473.7423,474.6212,54754.0,337.0,474.3264,1Min,local
2024-01-02 18:06:00+00:00,SPY,474.6212,475.3057,474.3822,475.0667,79142.0,206.0,474.844,1Min,local
2024-01-02 18:07:00+00:00,SPY,475.0667,476.1233,474.7312,475.7878,131892.0,445.0,475.4273,1Min,local
2024-01-02 18:08:00+00:00,SPY,475.7878,476.1874,475.6225,476.0221,123477.0,277.0,475.9049,1Min,local
2024-01-02 18:09:00+00:00,SPY,476.0221,476.1902,475.9168,476.0849,123130.0,426.0,476.0535,1Min,local
2024-01-02 18:10:00+00:00,SPY,476.0849,476.4769,475.9216,476.3136,61623.0,139.0,476.1992,1Min,local
2024-01-02 18:11:00+00:00,SPY,476.3136,476.9267,476.0928,476.706,52265.0,191.0,476.5098,1Min,local
2024-01-02 18:12:00+00:00,SPY,476.706,477.3007,476.4901,477.0847,32615.0,84.0,476.8954,1Min,local
2024-01-02 18:13:00+00:00,SPY,477.0847,477.1803,476.9547,477.0503,101608.0,580.0,477.0675,1Min,local
2024-01-02 18:14:00+00:00,SPY,477.0503,477.6267,476.839,477.4154,50584.0,160.0,477.2328,1Min,local
2024-01-02 18:15:00+00:00,SPY,477.4154,478.0639,477.1854,477.8339,88849.0,227.0,477.6247,1Min,local
2024-01-02 18:16:00+00:00,SPY,477.8339,479.5256,477.3333,479.0251,55879.0,130.0,478.4295,1Min,local
2024-01-02 18:17:00+00:00,SPY,479.0251,480.4396,478.5963,480.0108,77054.0,194.0,479.5179,1Min,local
2024-01-02 18:18:00+00:00,SPY,480.0108,480.1979,479.9,480.0871,52176.0,324.0,480.0489,1Min,local
2024-01-02 18:19:00+00:00,SPY,480.0871,480.5386,479.9079,480.3593,30164.0,115.0,480.2232,1Min,local
